"area_name","area_code","date","new_cases","total_cases"
"Bromley","E09000006",2020-04-27,24,1146
"Camden","E09000007",2020-04-27,2,583
"Croydon","E09000008",2020-04-27,35,1496
"Ealing","E09000009",2020-04-27,19,1142
"Enfield","E09000010",2020-04-27,13,945
"Greenwich","E09000011",2020-04-27,10,719
"Hackney and City of London","E09000012",2020-04-27,4,655
"Hammersmith and Fulham","E09000013",2020-04-27,5,625
"Haringey","E09000014",2020-04-27,9,600
"Harrow","E09000015",2020-04-27,23,988
"Havering","E09000016",2020-04-27,13,719
"Hillingdon","E09000017",2020-04-27,18,826
"Hounslow","E09000018",2020-04-27,8,745
"Islington","E09000019",2020-04-27,7,444
"Kensington and Chelsea","E09000020",2020-04-27,5,477
"Kingston upon Thames","E09000021",2020-04-27,10,525
"Lambeth","E09000022",2020-04-27,11,1177
"Lewisham","E09000023",2020-04-27,16,999
"Merton","E09000024",2020-04-27,8,712
"Newham","E09000025",2020-04-27,16,1018
"Redbridge","E09000026",2020-04-27,26,788
"Richmond upon Thames","E09000027",2020-04-27,9,406
"Southwark","E09000028",2020-04-27,17,1240
"Sutton","E09000029",2020-04-27,13,773
"Tower Hamlets","E09000030",2020-04-27,5,656
"Waltham Forest","E09000031",2020-04-27,13,810
"Wandsworth","E09000032",2020-04-27,7,962
"Westminster","E09000033",2020-04-27,10,627
"Barking and Dagenham","E09000002",2020-04-28,6,537
"Barnet","E09000003",2020-04-28,25,1302
"Bexley","E09000004",2020-04-28,15,751
"Brent","E09000005",2020-04-28,19,1427
"Bromley","E09000006",2020-04-28,11,1157
"Camden","E09000007",2020-04-28,5,588
"Croydon","E09000008",2020-04-28,32,1528
"Ealing","E09000009",2020-04-28,16,1158
"Enfield","E09000010",2020-04-28,13,958
"Greenwich","E09000011",2020-04-28,11,730
"Hackney and City of London","E09000012",2020-04-28,3,658
"Hammersmith and Fulham","E09000013",2020-04-28,4,629
"Haringey","E09000014",2020-04-28,4,604
"Harrow","E09000015",2020-04-28,14,1002
"Havering","E09000016",2020-04-28,7,726
"Hillingdon","E09000017",2020-04-28,13,839
"Hounslow","E09000018",2020-04-28,12,757
"Islington","E09000019",2020-04-28,4,448
"Kensington and Chelsea","E09000020",2020-04-28,3,480
"Kingston upon Thames","E09000021",2020-04-28,3,528
"Lambeth","E09000022",2020-04-28,9,1186
"Lewisham","E09000023",2020-04-28,14,1013
"Merton","E09000024",2020-04-28,11,723
"Newham","E09000025",2020-04-28,7,1025
"Redbridge","E09000026",2020-04-28,11,799
"Richmond upon Thames","E09000027",2020-04-28,7,413
"Southwark","E09000028",2020-04-28,9,1249
"Sutton","E09000029",2020-04-28,5,778
"Tower Hamlets","E09000030",2020-04-28,2,658
"Waltham Forest","E09000031",2020-04-28,3,813
"Wandsworth","E09000032",2020-04-28,8,970
"Westminster","E09000033",2020-04-28,6,633
"Barking and Dagenham","E09000002",2020-04-29,7,544
"Barnet","E09000003",2020-04-29,17,1319
"Bexley","E09000004",2020-04-29,18,769
"Brent","E09000005",2020-04-29,18,1445
"Bromley","E09000006",2020-04-29,35,1192
"Camden","E09000007",2020-04-29,4,592
"Croydon","E09000008",2020-04-29,18,1546
"Ealing","E09000009",2020-04-29,23,1181
"Enfield","E09000010",2020-04-29,15,973
"Greenwich","E09000011",2020-04-29,22,752
"Hackney and City of London","E09000012",2020-04-29,10,668
"Hammersmith and Fulham","E09000013",2020-04-29,9,638
"Haringey","E09000014",2020-04-29,10,614
"Harrow","E09000015",2020-04-29,29,1031
"Havering","E09000016",2020-04-29,9,735
"Hillingdon","E09000017",2020-04-29,9,848
"Hounslow","E09000018",2020-04-29,19,776
"Islington","E09000019",2020-04-29,2,450
"Kensington and Chelsea","E09000020",2020-04-29,2,482
"Kingston upon Thames","E09000021",2020-04-29,19,547
"Lambeth","E09000022",2020-04-29,10,1196
"Lewisham","E09000023",2020-04-29,8,1021
"Merton","E09000024",2020-04-29,8,731
"Newham","E09000025",2020-04-29,12,1037
"Redbridge","E09000026",2020-04-29,12,811
"Richmond upon Thames","E09000027",2020-04-29,15,428
"Southwark","E09000028",2020-04-29,16,1265
"Sutton","E09000029",2020-04-29,14,792
"Tower Hamlets","E09000030",2020-04-29,11,669
"Waltham Forest","E09000031",2020-04-29,7,820
"Wandsworth","E09000032",2020-04-29,12,982
"Westminster","E09000033",2020-04-29,8,641
"Barking and Dagenham","E09000002",2020-04-30,5,549
"Barnet","E09000003",2020-04-30,19,1338
"Bexley","E09000004",2020-04-30,16,785
"Brent","E09000005",2020-04-30,19,1464
"Bromley","E09000006",2020-04-30,24,1216
"Camden","E09000007",2020-04-30,8,600
"Croydon","E09000008",2020-04-30,25,1571
"Ealing","E09000009",2020-04-30,20,1201
"Enfield","E09000010",2020-04-30,11,984
"Greenwich","E09000011",2020-04-30,10,762
"Hackney and City of London","E09000012",2020-04-30,6,674
"Hammersmith and Fulham","E09000013",2020-04-30,5,643
"Haringey","E09000014",2020-04-30,3,617
"Harrow","E09000015",2020-04-30,16,1047
"Havering","E09000016",2020-04-30,11,746
"Hillingdon","E09000017",2020-04-30,13,861
"Hounslow","E09000018",2020-04-30,30,806
"Islington","E09000019",2020-04-30,6,456
"Kensington and Chelsea","E09000020",2020-04-30,5,487
"Kingston upon Thames","E09000021",2020-04-30,16,563
"Lambeth","E09000022",2020-04-30,8,1204
"Lewisham","E09000023",2020-04-30,15,1036
"Merton","E09000024",2020-04-30,11,742
"Newham","E09000025",2020-04-30,12,1049
"Redbridge","E09000026",2020-04-30,25,836
"Richmond upon Thames","E09000027",2020-04-30,10,438
"Southwark","E09000028",2020-04-30,15,1280
"Sutton","E09000029",2020-04-30,12,804
"Tower Hamlets","E09000030",2020-04-30,6,675
"Waltham Forest","E09000031",2020-04-30,10,830
"Wandsworth","E09000032",2020-04-30,12,994
"Westminster","E09000033",2020-04-30,20,661
"Barking and Dagenham","E09000002",2020-05-01,11,560
"Barnet","E09000003",2020-05-01,10,1348
"Bexley","E09000004",2020-05-01,17,802
"Brent","E09000005",2020-05-01,18,1482
"Bromley","E09000006",2020-05-01,15,1231
"Camden","E09000007",2020-05-01,8,608
"Croydon","E09000008",2020-05-01,19,1590
"Ealing","E09000009",2020-05-01,18,1219
"Enfield","E09000010",2020-05-01,12,996
"Greenwich","E09000011",2020-05-01,11,773
"Hackney and City of London","E09000012",2020-05-01,12,686
"Hammersmith and Fulham","E09000013",2020-05-01,9,652
"Haringey","E09000014",2020-05-01,9,626
"Harrow","E09000015",2020-05-01,10,1057
"Havering","E09000016",2020-05-01,20,766
"Hillingdon","E09000017",2020-05-01,15,876
"Hounslow","E09000018",2020-05-01,13,819
"Islington","E09000019",2020-05-01,5,461
"Kensington and Chelsea","E09000020",2020-05-01,5,492
"Kingston upon Thames","E09000021",2020-05-01,9,572
"Lambeth","E09000022",2020-05-01,11,1215
"Lewisham","E09000023",2020-05-01,8,1044
"Merton","E09000024",2020-05-01,10,752
"Newham","E09000025",2020-05-01,4,1053
"Redbridge","E09000026",2020-05-01,9,845
"Richmond upon Thames","E09000027",2020-05-01,7,445
"Southwark","E09000028",2020-05-01,12,1292
"Sutton","E09000029",2020-05-01,9,813
"Tower Hamlets","E09000030",2020-05-01,10,685
"Waltham Forest","E09000031",2020-05-01,12,842
"Wandsworth","E09000032",2020-05-01,12,1006
"Westminster","E09000033",2020-05-01,4,665
"Barking and Dagenham","E09000002",2020-05-02,6,566
"Barnet","E09000003",2020-05-02,9,1357
"Bexley","E09000004",2020-05-02,17,819
"Brent","E09000005",2020-05-02,9,1491
"Bromley","E09000006",2020-05-02,15,1246
"Camden","E09000007",2020-05-02,1,609
"Croydon","E09000008",2020-05-02,19,1609
"Ealing","E09000009",2020-05-02,21,1240
"Enfield","E09000010",2020-05-02,10,1006
"Greenwich","E09000011",2020-05-02,3,776
"Hackney and City of London","E09000012",2020-05-02,7,693
"Hammersmith and Fulham","E09000013",2020-05-02,1,653
"Haringey","E09000014",2020-05-02,3,629
"Harrow","E09000015",2020-05-02,7,1064
"Havering","E09000016",2020-05-02,10,776
"Hillingdon","E09000017",2020-05-02,12,888
"Hounslow","E09000018",2020-05-02,10,829
"Islington","E09000019",2020-05-02,1,462
"Kensington and Chelsea","E09000020",2020-05-02,2,494
"Kingston upon Thames","E09000021",2020-05-02,12,584
"Lambeth","E09000022",2020-05-02,3,1218
"Lewisham","E09000023",2020-05-02,7,1051
"Merton","E09000024",2020-05-02,7,759
"Newham","E09000025",2020-05-02,9,1062
"Redbridge","E09000026",2020-05-02,10,855
"Richmond upon Thames","E09000027",2020-05-02,3,448
"Southwark","E09000028",2020-05-02,3,1295
"Sutton","E09000029",2020-05-02,16,829
"Tower Hamlets","E09000030",2020-05-02,3,688
"Waltham Forest","E09000031",2020-05-02,4,846
"Wandsworth","E09000032",2020-05-02,3,1009
"Westminster","E09000033",2020-05-02,4,669
"Barking and Dagenham","E09000002",2020-05-03,8,574
"Barnet","E09000003",2020-05-03,6,1363
"Bexley","E09000004",2020-05-03,8,827
"Brent","E09000005",2020-05-03,5,1496
"Bromley","E09000006",2020-05-03,11,1257
"Camden","E09000007",2020-05-03,2,611
"Croydon","E09000008",2020-05-03,7,1616
"Ealing","E09000009",2020-05-03,7,1247
"Enfield","E09000010",2020-05-03,4,1010
"Greenwich","E09000011",2020-05-03,1,777
"Hackney and City of London","E09000012",2020-05-03,4,697
"Hammersmith and Fulham","E09000013",2020-05-03,2,655
"Haringey","E09000014",2020-05-03,1,630
"Harrow","E09000015",2020-05-03,7,1071
"Havering","E09000016",2020-05-03,8,784
"Hillingdon","E09000017",2020-05-03,5,893
"Hounslow","E09000018",2020-05-03,5,834
"Islington","E09000019",2020-05-03,4,466
"Kensington and Chelsea","E09000020",2020-05-03,3,497
"Kingston upon Thames","E09000021",2020-05-03,5,589
"Lambeth","E09000022",2020-05-03,4,1222
"Lewisham","E09000023",2020-05-03,6,1057
"Merton","E09000024",2020-05-03,10,769
"Newham","E09000025",2020-05-03,5,1067
"Redbridge","E09000026",2020-05-03,9,864
"Richmond upon Thames","E09000027",2020-05-03,4,452
"Southwark","E09000028",2020-05-03,3,1298
"Sutton","E09000029",2020-05-03,9,838
"Tower Hamlets","E09000030",2020-05-03,4,692
"Waltham Forest","E09000031",2020-05-03,6,852
"Wandsworth","E09000032",2020-05-03,4,1013
"Westminster","E09000033",2020-05-03,0,669
"Barking and Dagenham","E09000002",2020-05-04,4,578
"Barnet","E09000003",2020-05-04,12,1375
"Bexley","E09000004",2020-05-04,9,836
"Brent","E09000005",2020-05-04,8,1504
"Bromley","E09000006",2020-05-04,14,1271
"Camden","E09000007",2020-05-04,0,611
"Croydon","E09000008",2020-05-04,15,1631
"Ealing","E09000009",2020-05-04,12,1259
"Enfield","E09000010",2020-05-04,9,1019
"Greenwich","E09000011",2020-05-04,6,783
"Hackney and City of London","E09000012",2020-05-04,4,701
"Hammersmith and Fulham","E09000013",2020-05-04,5,660
"Haringey","E09000014",2020-05-04,3,633
"Harrow","E09000015",2020-05-04,20,1091
"Havering","E09000016",2020-05-04,16,800
"Hillingdon","E09000017",2020-05-04,13,906
"Hounslow","E09000018",2020-05-04,15,849
"Islington","E09000019",2020-05-04,4,470
"Kensington and Chelsea","E09000020",2020-05-04,1,498
"Kingston upon Thames","E09000021",2020-05-04,8,597
"Lambeth","E09000022",2020-05-04,5,1227
"Lewisham","E09000023",2020-05-04,5,1062
"Merton","E09000024",2020-05-04,4,773
"Newham","E09000025",2020-05-04,8,1075
"Redbridge","E09000026",2020-05-04,14,878
"Richmond upon Thames","E09000027",2020-05-04,4,456
"Southwark","E09000028",2020-05-04,7,1305
"Sutton","E09000029",2020-05-04,4,842
"Tower Hamlets","E09000030",2020-05-04,1,693
"Waltham Forest","E09000031",2020-05-04,11,863
"Wandsworth","E09000032",2020-05-04,4,1017
"Westminster","E09000033",2020-05-04,3,672
"Barking and Dagenham","E09000002",2020-05-05,6,584
"Barnet","E09000003",2020-05-05,12,1387
"Bexley","E09000004",2020-05-05,6,842
"Brent","E09000005",2020-05-05,6,1510
"Bromley","E09000006",2020-05-05,14,1285
"Camden","E09000007",2020-05-05,5,616
"Croydon","E09000008",2020-05-05,8,1639
"Ealing","E09000009",2020-05-05,7,1266
"Enfield","E09000010",2020-05-05,9,1028
"Greenwich","E09000011",2020-05-05,6,789
"Hackney and City of London","E09000012",2020-05-05,6,707
"Hammersmith and Fulham","E09000013",2020-05-05,1,661
"Haringey","E09000014",2020-05-05,5,638
"Harrow","E09000015",2020-05-05,11,1102
"Havering","E09000016",2020-05-05,7,807
"Hillingdon","E09000017",2020-05-05,7,913
"Hounslow","E09000018",2020-05-05,4,853
"Islington","E09000019",2020-05-05,2,472
"Kensington and Chelsea","E09000020",2020-05-05,1,499
"Kingston upon Thames","E09000021",2020-05-05,5,602
"Lambeth","E09000022",2020-05-05,5,1232
"Lewisham","E09000023",2020-05-05,7,1069
"Merton","E09000024",2020-05-05,5,778
"Newham","E09000025",2020-05-05,8,1083
"Redbridge","E09000026",2020-05-05,25,903
"Richmond upon Thames","E09000027",2020-05-05,3,459
"Southwark","E09000028",2020-05-05,7,1312
"Sutton","E09000029",2020-05-05,10,852
"Tower Hamlets","E09000030",2020-05-05,2,695
"Waltham Forest","E09000031",2020-05-05,8,871
"Wandsworth","E09000032",2020-05-05,5,1022
"Westminster","E09000033",2020-05-05,3,675
"Barking and Dagenham","E09000002",2020-05-06,4,588
"Barnet","E09000003",2020-05-06,9,1396
"Bexley","E09000004",2020-05-06,14,856
"Brent","E09000005",2020-05-06,8,1518
"Bromley","E09000006",2020-05-06,36,1321
"Camden","E09000007",2020-05-06,4,620
"Croydon","E09000008",2020-05-06,10,1649
"Ealing","E09000009",2020-05-06,12,1278
"Enfield","E09000010",2020-05-06,5,1033
"Greenwich","E09000011",2020-05-06,4,793
"Hackney and City of London","E09000012",2020-05-06,5,712
"Hammersmith and Fulham","E09000013",2020-05-06,2,663
"Haringey","E09000014",2020-05-06,6,644
"Harrow","E09000015",2020-05-06,13,1115
"Havering","E09000016",2020-05-06,8,815
"Hillingdon","E09000017",2020-05-06,12,925
"Hounslow","E09000018",2020-05-06,10,863
"Islington","E09000019",2020-05-06,2,474
"Kensington and Chelsea","E09000020",2020-05-06,3,502
"Kingston upon Thames","E09000021",2020-05-06,5,607
"Lambeth","E09000022",2020-05-06,5,1237
"Lewisham","E09000023",2020-05-06,6,1075
"Merton","E09000024",2020-05-06,14,792
"Newham","E09000025",2020-05-06,17,1100
"Redbridge","E09000026",2020-05-06,16,919
"Richmond upon Thames","E09000027",2020-05-06,3,462
"Southwark","E09000028",2020-05-06,9,1321
"Sutton","E09000029",2020-05-06,4,856
"Tower Hamlets","E09000030",2020-05-06,2,697
"Waltham Forest","E09000031",2020-05-06,10,881
"Wandsworth","E09000032",2020-05-06,5,1027
"Westminster","E09000033",2020-05-06,3,678
"Barking and Dagenham","E09000002",2020-05-07,6,594
"Barnet","E09000003",2020-05-07,13,1409
"Bexley","E09000004",2020-05-07,11,867
"Brent","E09000005",2020-05-07,8,1526
"Bromley","E09000006",2020-05-07,20,1341
"Camden","E09000007",2020-05-07,9,629
"Croydon","E09000008",2020-05-07,9,1658
"Ealing","E09000009",2020-05-07,19,1297
"Enfield","E09000010",2020-05-07,2,1035
"Greenwich","E09000011",2020-05-07,9,802
"Hackney and City of London","E09000012",2020-05-07,8,720
"Hammersmith and Fulham","E09000013",2020-05-07,4,667
"Haringey","E09000014",2020-05-07,13,657
"Harrow","E09000015",2020-05-07,17,1132
"Havering","E09000016",2020-05-07,1,816
"Hillingdon","E09000017",2020-05-07,12,937
"Hounslow","E09000018",2020-05-07,9,872
"Islington","E09000019",2020-05-07,2,476
"Kensington and Chelsea","E09000020",2020-05-07,4,506
"Kingston upon Thames","E09000021",2020-05-07,6,613
"Lambeth","E09000022",2020-05-07,8,1245
"Lewisham","E09000023",2020-05-07,9,1084
"Merton","E09000024",2020-05-07,8,800
"Newham","E09000025",2020-05-07,6,1106
"Redbridge","E09000026",2020-05-07,21,940
"Richmond upon Thames","E09000027",2020-05-07,6,468
"Southwark","E09000028",2020-05-07,4,1325
"Sutton","E09000029",2020-05-07,4,860
"Tower Hamlets","E09000030",2020-05-07,3,700
"Waltham Forest","E09000031",2020-05-07,10,891
"Wandsworth","E09000032",2020-05-07,9,1036
"Westminster","E09000033",2020-05-07,3,681
"Barking and Dagenham","E09000002",2020-05-08,6,600
"Barnet","E09000003",2020-05-08,7,1416
"Bexley","E09000004",2020-05-08,8,875
"Brent","E09000005",2020-05-08,19,1545
"Bromley","E09000006",2020-05-08,24,1365
"Camden","E09000007",2020-05-08,3,632
"Croydon","E09000008",2020-05-08,13,1671
"Ealing","E09000009",2020-05-08,15,1312
"Enfield","E09000010",2020-05-08,7,1042
"Greenwich","E09000011",2020-05-08,10,812
"Hackney and City of London","E09000012",2020-05-08,3,723
"Hammersmith and Fulham","E09000013",2020-05-08,3,670
"Haringey","E09000014",2020-05-08,6,663
"Harrow","E09000015",2020-05-08,9,1141
"Havering","E09000016",2020-05-08,3,819
"Hillingdon","E09000017",2020-05-08,1,938
"Hounslow","E09000018",2020-05-08,9,881
"Islington","E09000019",2020-05-08,6,482
"Kensington and Chelsea","E09000020",2020-05-08,2,508
"Kingston upon Thames","E09000021",2020-05-08,4,617
"Lambeth","E09000022",2020-05-08,2,1247
"Lewisham","E09000023",2020-05-08,7,1091
"Merton","E09000024",2020-05-08,3,803
"Newham","E09000025",2020-05-08,4,1110
"Redbridge","E09000026",2020-05-08,7,947
"Richmond upon Thames","E09000027",2020-05-08,3,471
"Southwark","E09000028",2020-05-08,4,1329
"Sutton","E09000029",2020-05-08,7,867
"Tower Hamlets","E09000030",2020-05-08,1,701
"Waltham Forest","E09000031",2020-05-08,5,896
"Wandsworth","E09000032",2020-05-08,2,1038
"Westminster","E09000033",2020-05-08,3,684
"Barking and Dagenham","E09000002",2020-05-09,4,604
"Barnet","E09000003",2020-05-09,5,1421
"Bexley","E09000004",2020-05-09,4,879
"Brent","E09000005",2020-05-09,8,1553
"Bromley","E09000006",2020-05-09,4,1369
"Camden","E09000007",2020-05-09,2,634
"Croydon","E09000008",2020-05-09,6,1677
"Ealing","E09000009",2020-05-09,4,1316
"Enfield","E09000010",2020-05-09,1,1043
"Greenwich","E09000011",2020-05-09,2,814
"Hackney and City of London","E09000012",2020-05-09,3,726
"Hammersmith and Fulham","E09000013",2020-05-09,1,671
"Haringey","E09000014",2020-05-09,2,665
"Harrow","E09000015",2020-05-09,7,1148
"Havering","E09000016",2020-05-09,0,819
"Hillingdon","E09000017",2020-05-09,5,943
"Hounslow","E09000018",2020-05-09,9,890
"Islington","E09000019",2020-05-09,4,486
"Kensington and Chelsea","E09000020",2020-05-09,2,510
"Kingston upon Thames","E09000021",2020-05-09,2,619
"Lambeth","E09000022",2020-05-09,6,1253
"Lewisham","E09000023",2020-05-09,2,1093
"Merton","E09000024",2020-05-09,2,805
"Newham","E09000025",2020-05-09,7,1117
"Redbridge","E09000026",2020-05-09,4,951
"Richmond upon Thames","E09000027",2020-05-09,2,473
"Southwark","E09000028",2020-05-09,7,1336
"Sutton","E09000029",2020-05-09,4,871
"Tower Hamlets","E09000030",2020-05-09,4,705
"Waltham Forest","E09000031",2020-05-09,7,903
"Wandsworth","E09000032",2020-05-09,4,1042
"Westminster","E09000033",2020-05-09,4,688
"Barking and Dagenham","E09000002",2020-05-10,7,611
"Barnet","E09000003",2020-05-10,8,1429
"Bexley","E09000004",2020-05-10,8,887
"Brent","E09000005",2020-05-10,3,1556
"Bromley","E09000006",2020-05-10,11,1380
"Camden","E09000007",2020-05-10,2,636
"Croydon","E09000008",2020-05-10,3,1680
"Ealing","E09000009",2020-05-10,2,1318
"Enfield","E09000010",2020-05-10,2,1045
"Greenwich","E09000011",2020-05-10,6,820
"Hackney and City of London","E09000012",2020-05-10,0,726
"Hammersmith and Fulham","E09000013",2020-05-10,1,672
"Haringey","E09000014",2020-05-10,4,669
"Harrow","E09000015",2020-05-10,0,1148
"Havering","E09000016",2020-05-10,4,823
"Hillingdon","E09000017",2020-05-10,2,945
"Hounslow","E09000018",2020-05-10,4,894
"Islington","E09000019",2020-05-10,0,486
"Kensington and Chelsea","E09000020",2020-05-10,0,510
"Kingston upon Thames","E09000021",2020-05-10,9,628
"Lambeth","E09000022",2020-05-10,3,1256
"Lewisham","E09000023",2020-05-10,3,1096
"Merton","E09000024",2020-05-10,4,809
"Newham","E09000025",2020-05-10,9,1126
"Redbridge","E09000026",2020-05-10,7,958
"Richmond upon Thames","E09000027",2020-05-10,0,473
"Southwark","E09000028",2020-05-10,6,1342
"Sutton","E09000029",2020-05-10,5,876
"Tower Hamlets","E09000030",2020-05-10,2,707
"Waltham Forest","E09000031",2020-05-10,2,905
"Wandsworth","E09000032",2020-05-10,6,1048
"Westminster","E09000033",2020-05-10,3,691
"Barking and Dagenham","E09000002",2020-05-11,7,618
"Barnet","E09000003",2020-05-11,6,1435
"Bexley","E09000004",2020-05-11,7,894
"Brent","E09000005",2020-05-11,8,1564
"Bromley","E09000006",2020-05-11,7,1387
"Camden","E09000007",2020-05-11,6,642
"Croydon","E09000008",2020-05-11,5,1685
"Ealing","E09000009",2020-05-11,10,1328
"Enfield","E09000010",2020-05-11,6,1051
"Greenwich","E09000011",2020-05-11,4,824
"Hackney and City of London","E09000012",2020-05-11,4,730
"Hammersmith and Fulham","E09000013",2020-05-11,2,674
"Haringey","E09000014",2020-05-11,4,673
"Harrow","E09000015",2020-05-11,3,1151
"Havering","E09000016",2020-05-11,4,827
"Hillingdon","E09000017",2020-05-11,3,948
"Hounslow","E09000018",2020-05-11,3,897
"Islington","E09000019",2020-05-11,5,491
"Kensington and Chelsea","E09000020",2020-05-11,1,511
"Kingston upon Thames","E09000021",2020-05-11,9,637
"Lambeth","E09000022",2020-05-11,5,1261
"Lewisham","E09000023",2020-05-11,7,1103
"Merton","E09000024",2020-05-11,2,811
"Newham","E09000025",2020-05-11,5,1131
"Redbridge","E09000026",2020-05-11,3,961
"Richmond upon Thames","E09000027",2020-05-11,4,477
"Southwark","E09000028",2020-05-11,10,1352
"Sutton","E09000029",2020-05-11,10,886
"Tower Hamlets","E09000030",2020-05-11,5,712
"Waltham Forest","E09000031",2020-05-11,3,908
"Wandsworth","E09000032",2020-05-11,1,1049
"Westminster","E09000033",2020-05-11,3,694
"Barking and Dagenham","E09000002",2020-05-12,3,621
"Barnet","E09000003",2020-05-12,11,1446
"Bexley","E09000004",2020-05-12,11,905
"Brent","E09000005",2020-05-12,7,1571
"Bromley","E09000006",2020-05-12,20,1407
"Camden","E09000007",2020-05-12,3,645
"Croydon","E09000008",2020-05-12,10,1695
"Ealing","E09000009",2020-05-12,11,1339
"Enfield","E09000010",2020-05-12,8,1059
"Greenwich","E09000011",2020-05-12,7,831
"Hackney and City of London","E09000012",2020-05-12,3,733
"Hammersmith and Fulham","E09000013",2020-05-12,2,676
"Haringey","E09000014",2020-05-12,1,674
"Harrow","E09000015",2020-05-12,7,1158
"Havering","E09000016",2020-05-12,2,829
"Hillingdon","E09000017",2020-05-12,10,958
"Hounslow","E09000018",2020-05-12,9,906
"Islington","E09000019",2020-05-12,2,493
"Kensington and Chelsea","E09000020",2020-05-12,2,513
"Kingston upon Thames","E09000021",2020-05-12,9,646
"Lambeth","E09000022",2020-05-12,3,1264
"Lewisham","E09000023",2020-05-12,5,1108
"Merton","E09000024",2020-05-12,10,821
"Newham","E09000025",2020-05-12,4,1135
"Redbridge","E09000026",2020-05-12,6,967
"Richmond upon Thames","E09000027",2020-05-12,1,478
"Southwark","E09000028",2020-05-12,9,1361
"Sutton","E09000029",2020-05-12,3,889
"Tower Hamlets","E09000030",2020-05-12,2,714
"Waltham Forest","E09000031",2020-05-12,2,910
"Wandsworth","E09000032",2020-05-12,10,1059
"Westminster","E09000033",2020-05-12,2,696
"Barking and Dagenham","E09000002",2020-05-13,11,632
"Barnet","E09000003",2020-05-13,16,1462
"Bexley","E09000004",2020-05-13,6,911
"Brent","E09000005",2020-05-13,4,1575
"Bromley","E09000006",2020-05-13,7,1414
"Camden","E09000007",2020-05-13,4,649
"Croydon","E09000008",2020-05-13,8,1703
"Ealing","E09000009",2020-05-13,24,1363
"Enfield","E09000010",2020-05-13,7,1066
"Greenwich","E09000011",2020-05-13,10,841
"Hackney and City of London","E09000012",2020-05-13,5,738
"Hammersmith and Fulham","E09000013",2020-05-13,3,679
"Haringey","E09000014",2020-05-13,4,678
"Harrow","E09000015",2020-05-13,3,1161
"Havering","E09000016",2020-05-13,4,833
"Hillingdon","E09000017",2020-05-13,5,963
"Hounslow","E09000018",2020-05-13,5,911
"Islington","E09000019",2020-05-13,4,497
"Kensington and Chelsea","E09000020",2020-05-13,1,514
"Kingston upon Thames","E09000021",2020-05-13,8,654
"Lambeth","E09000022",2020-05-13,6,1270
"Lewisham","E09000023",2020-05-13,10,1118
"Merton","E09000024",2020-05-13,10,831
"Newham","E09000025",2020-05-13,1,1136
"Redbridge","E09000026",2020-05-13,5,972
"Richmond upon Thames","E09000027",2020-05-13,4,482
"Southwark","E09000028",2020-05-13,5,1366
"Sutton","E09000029",2020-05-13,4,893
"Tower Hamlets","E09000030",2020-05-13,2,716
"Waltham Forest","E09000031",2020-05-13,6,916
"Wandsworth","E09000032",2020-05-13,8,1067
"Westminster","E09000033",2020-05-13,4,700
"Barking and Dagenham","E09000002",2020-05-14,2,634
"Barnet","E09000003",2020-05-14,5,1467
"Bexley","E09000004",2020-05-14,11,922
"Brent","E09000005",2020-05-14,7,1582
"Bromley","E09000006",2020-05-14,7,1421
"Camden","E09000007",2020-05-14,1,650
"Croydon","E09000008",2020-05-14,9,1712
"Ealing","E09000009",2020-05-14,19,1382
"Enfield","E09000010",2020-05-14,4,1070
"Greenwich","E09000011",2020-05-14,2,843
"Hackney and City of London","E09000012",2020-05-14,1,739
"Hammersmith and Fulham","E09000013",2020-05-14,1,680
"Haringey","E09000014",2020-05-14,5,683
"Harrow","E09000015",2020-05-14,9,1170
"Havering","E09000016",2020-05-14,6,839
"Hillingdon","E09000017",2020-05-14,9,972
"Hounslow","E09000018",2020-05-14,5,916
"Islington","E09000019",2020-05-14,1,498
"Kensington and Chelsea","E09000020",2020-05-14,0,514
"Kingston upon Thames","E09000021",2020-05-14,12,666
"Lambeth","E09000022",2020-05-14,9,1279
"Lewisham","E09000023",2020-05-14,3,1121
"Merton","E09000024",2020-05-14,3,834
"Newham","E09000025",2020-05-14,5,1141
"Redbridge","E09000026",2020-05-14,1,973
"Richmond upon Thames","E09000027",2020-05-14,1,483
"Southwark","E09000028",2020-05-14,4,1370
"Sutton","E09000029",2020-05-14,5,898
"Tower Hamlets","E09000030",2020-05-14,1,717
"Waltham Forest","E09000031",2020-05-14,2,918
"Wandsworth","E09000032",2020-05-14,3,1070
"Westminster","E09000033",2020-05-14,5,705
"Barking and Dagenham","E09000002",2020-05-15,1,635
"Barnet","E09000003",2020-05-15,5,1472
"Bexley","E09000004",2020-05-15,2,924
"Brent","E09000005",2020-05-15,3,1585
"Bromley","E09000006",2020-05-15,10,1431
"Camden","E09000007",2020-05-15,1,651
"Croydon","E09000008",2020-05-15,10,1722
"Ealing","E09000009",2020-05-15,11,1393
"Enfield","E09000010",2020-05-15,4,1074
"Greenwich","E09000011",2020-05-15,7,850
"Hackney and City of London","E09000012",2020-05-15,3,742
"Hammersmith and Fulham","E09000013",2020-05-15,2,682
"Haringey","E09000014",2020-05-15,7,690
"Harrow","E09000015",2020-05-15,5,1175
"Havering","E09000016",2020-05-15,7,846
"Hillingdon","E09000017",2020-05-15,3,975
"Hounslow","E09000018",2020-05-15,5,921
"Islington","E09000019",2020-05-15,4,502
